condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
costdif2/s40_off,106,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6828,0.0232,0.2729,0.6828,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_off,107,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6826,0.0277,0.2687,0.6826,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_off,108,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6822,0.0329,0.2639,0.6822,0.001,0.001,0.001,0.001,0.0171
costdif2/s40_off,109,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6815,0.039,0.2585,0.6815,0.001,0.001,0.001,0.001,0.017
costdif2/s40_off,110,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6806,0.046,0.2524,0.6806,0.001,0.001,0.001,0.001,0.017
costdif2/s40_off,111,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6794,0.0539,0.2458,0.6794,0.001,0.001,0.001,0.001,0.017
costdif2/s40_off,112,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6778,0.0628,0.2384,0.6778,0.001,0.001,0.001,0.001,0.0169
costdif2/s40_off,113,seg1,d(item_3),move_to,step,item_3,d(item_3),0.6759,0.0727,0.2304,0.6759,0.001,0.001,0.001,0.001,0.0169
costdif2/s40_off,114,seg1,d(item_3),move_to,,item_3,d(item_3),0.6759,0.0727,0.2304,0.6759,0.001,0.001,0.001,0.001,0.0169
costdif2/s40_off,115,seg1,d(item_3),place,release,,coffee,0.7164,0.2261,0.7164,0.001,0.001,0.001,0.001,0.001,0.0525
costdif2/s40_off,116,seg1,d(item_3),place,,,coffee,0.7164,0.2261,0.7164,0.001,0.001,0.001,0.001,0.001,0.0525
costdif2/s40_off,117,seg2,coffee,,,,coffee,0.7164,0.2261,0.7164,0.001,0.001,0.001,0.001,0.001,0.0525
costdif2/s40_off,118,seg2,coffee,move_to,step,,coffee,0.7329,0.2114,0.7329,0.001,0.001,0.001,0.001,0.001,0.0506
costdif2/s40_off,119,seg2,coffee,move_to,step,,coffee,0.7484,0.1975,0.7484,0.001,0.001,0.001,0.001,0.001,0.0491
costdif2/s40_off,120,seg2,coffee,move_to,step,,coffee,0.7629,0.1842,0.7629,0.001,0.001,0.001,0.001,0.001,0.0479
costdif2/s40_off,121,seg2,coffee,move_to,step,,coffee,0.7766,0.1714,0.7766,0.001,0.001,0.001,0.001,0.001,0.047
costdif2/s40_off,122,seg2,coffee,move_to,step,,coffee,0.7896,0.1591,0.7896,0.001,0.001,0.001,0.001,0.001,0.0463
costdif2/s40_off,123,seg2,coffee,move_to,step,,coffee,0.802,0.1472,0.802,0.001,0.001,0.001,0.001,0.001,0.0457
costdif2/s40_off,124,seg2,coffee,move_to,step,,coffee,0.8139,0.1358,0.8139,0.001,0.001,0.001,0.001,0.001,0.0454
costdif2/s40_off,125,seg2,coffee,move_to,step,,coffee,0.8252,0.1247,0.8252,0.001,0.001,0.001,0.001,0.001,0.0451
costdif2/s40_off,126,seg2,coffee,move_to,step,,coffee,0.8359,0.1141,0.8359,0.001,0.001,0.001,0.001,0.001,0.045
costdif2/s40_off,127,seg2,coffee,move_to,step,,coffee,0.8462,0.1039,0.8462,0.001,0.001,0.001,0.001,0.001,0.045
costdif2/s40_off,128,seg2,coffee,move_to,step,,coffee,0.8559,0.0941,0.8559,0.001,0.001,0.001,0.001,0.001,0.045
costdif2/s40_off,129,seg2,coffee,move_to,step,,coffee,0.865,0.0849,0.865,0.001,0.001,0.001,0.001,0.001,0.0451
costdif2/s40_off,130,seg2,coffee,move_to,step,,coffee,0.8736,0.0762,0.8736,0.001,0.001,0.001,0.001,0.001,0.0452
costdif2/s40_off,131,seg2,coffee,move_to,step,,coffee,0.8816,0.0681,0.8816,0.001,0.001,0.001,0.001,0.001,0.0453
costdif2/s40_off,132,seg2,coffee,move_to,step,,coffee,0.889,0.0605,0.889,0.001,0.001,0.001,0.001,0.001,0.0455
costdif2/s40_off,133,seg2,coffee,move_to,step,,coffee,0.8958,0.0535,0.8958,0.001,0.001,0.001,0.001,0.001,0.0456
costdif2/s40_off,134,seg2,coffee,move_to,step,,coffee,0.902,0.0472,0.902,0.001,0.001,0.001,0.001,0.001,0.0458
costdif2/s40_off,135,seg2,coffee,move_to,step,,coffee,0.9077,0.0414,0.9077,0.001,0.001,0.001,0.001,0.001,0.046
costdif2/s40_off,136,seg2,coffee,move_to,step,,coffee,0.9128,0.0361,0.9128,0.001,0.001,0.001,0.001,0.001,0.0461
costdif2/s40_off,137,seg2,coffee,move_to,step,,coffee,0.9173,0.0314,0.9173,0.001,0.001,0.001,0.001,0.001,0.0463
costdif2/s40_off,138,seg2,coffee,move_to,step,,coffee,0.9214,0.0273,0.9214,0.001,0.001,0.001,0.001,0.001,0.0464
costdif2/s40_off,139,seg2,coffee,move_to,step,,coffee,0.925,0.0235,0.925,0.001,0.001,0.001,0.001,0.001,0.0465
costdif2/s40_off,140,seg2,coffee,move_to,step,,coffee,0.9281,0.0203,0.9281,0.001,0.001,0.001,0.001,0.001,0.0466
costdif2/s40_off,141,seg2,coffee,move_to,step,,coffee,0.9309,0.0174,0.9309,0.001,0.001,0.001,0.001,0.001,0.0467
costdif2/s40_off,142,seg2,coffee,move_to,step,,coffee,0.9333,0.0149,0.9333,0.001,0.001,0.001,0.001,0.001,0.0468
costdif2/s40_off,143,seg2,coffee,move_to,step,,coffee,0.9354,0.0127,0.9354,0.001,0.001,0.001,0.001,0.001,0.0469
costdif2/s40_off,144,seg2,coffee,move_to,step,,coffee,0.9372,0.0108,0.9372,0.001,0.001,0.001,0.001,0.001,0.047
costdif2/s40_off,145,seg2,coffee,move_to,step,,coffee,0.9388,0.0092,0.9388,0.001,0.001,0.001,0.001,0.001,0.047
costdif2/s40_off,146,seg2,coffee,move_to,step,,coffee,0.9401,0.0078,0.9401,0.001,0.001,0.001,0.001,0.001,0.0471
costdif2/s40_off,147,seg2,coffee,move_to,step,,coffee,0.9413,0.0066,0.9413,0.001,0.001,0.001,0.001,0.001,0.0471
costdif2/s40_off,148,seg2,coffee,move_to,step,,coffee,0.9423,0.0056,0.9423,0.001,0.001,0.001,0.001,0.001,0.0472
costdif2/s40_off,149,seg2,coffee,move_to,step,,coffee,0.9431,0.0047,0.9431,0.001,0.001,0.001,0.001,0.001,0.0472
costdif2/s40_off,150,seg2,coffee,move_to,step,,coffee,0.9438,0.004,0.9438,0.001,0.001,0.001,0.001,0.001,0.0472
costdif2/s40_off,151,seg2,coffee,move_to,step,,coffee,0.9444,0.0034,0.9444,0.001,0.001,0.001,0.001,0.001,0.0472
costdif2/s40_off,152,seg2,coffee,move_to,step,,coffee,0.9449,0.0028,0.9449,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,153,seg2,coffee,move_to,step,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,154,seg2,coffee,move_to,,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,155,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,156,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,157,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,158,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,159,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,160,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,161,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,162,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,163,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,164,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,165,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,166,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,167,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,168,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,169,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,170,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,171,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,172,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,173,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,174,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,175,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,176,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,177,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,178,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,179,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,180,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,181,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,182,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,183,seg2,coffee,wait_at,stand,,coffee,0.9454,0.0024,0.9454,0.001,0.001,0.001,0.001,0.001,0.0473
costdif2/s40_off,184,seg2,coffee,wait_at,stand,,unknown,0.9467,0.0473,0.001,0.001,0.001,0.001,0.001,0.001,0.9467
costdif2/s40_off,185,seg2,coffee,wait_at,,,unknown,0.9467,0.0473,0.001,0.001,0.001,0.001,0.001,0.001,0.9467
costdif2/s40_off,186,seg3a,unknown,,,,unknown,0.9467,0.0473,0.001,0.001,0.001,0.001,0.001,0.001,0.9467
costdif2/s40_off,187,seg3a,unknown,move_to,step,,unknown,0.9417,0.0524,0.001,0.001,0.001,0.001,0.001,0.001,0.9417
costdif2/s40_off,188,seg3a,unknown,move_to,step,,unknown,0.9363,0.0577,0.001,0.001,0.001,0.001,0.001,0.001,0.9363
costdif2/s40_off,189,seg3a,unknown,move_to,step,,unknown,0.9307,0.0634,0.001,0.001,0.001,0.001,0.001,0.001,0.9307
costdif2/s40_off,190,seg3a,unknown,move_to,step,,unknown,0.9247,0.0693,0.001,0.001,0.001,0.001,0.001,0.001,0.9247
costdif2/s40_off,191,seg3a,unknown,move_to,step,,unknown,0.9185,0.0755,0.001,0.001,0.001,0.001,0.001,0.001,0.9185
costdif2/s40_off,192,seg3a,unknown,move_to,step,,unknown,0.9121,0.082,0.001,0.001,0.001,0.001,0.001,0.001,0.9121
costdif2/s40_off,193,seg3a,unknown,move_to,step,,unknown,0.9054,0.0886,0.001,0.001,0.001,0.001,0.001,0.001,0.9054
costdif2/s40_off,194,seg3a,unknown,move_to,step,,unknown,0.8987,0.0953,0.001,0.001,0.001,0.001,0.001,0.001,0.8987
costdif2/s40_off,195,seg3a,unknown,move_to,step,,unknown,0.8919,0.1022,0.001,0.001,0.001,0.001,0.001,0.001,0.8919
costdif2/s40_off,196,seg3a,unknown,move_to,step,,unknown,0.885,0.109,0.001,0.001,0.001,0.001,0.001,0.001,0.885
costdif2/s40_off,197,seg3a,unknown,move_to,step,,unknown,0.8782,0.1158,0.001,0.001,0.001,0.001,0.001,0.001,0.8782
costdif2/s40_off,198,seg3a,unknown,move_to,step,,unknown,0.8715,0.1225,0.001,0.001,0.001,0.001,0.001,0.001,0.8715
costdif2/s40_off,199,seg3a,unknown,move_to,step,,unknown,0.865,0.129,0.001,0.001,0.001,0.001,0.001,0.001,0.865
costdif2/s40_off,200,seg3a,unknown,move_to,step,,unknown,0.8588,0.1353,0.001,0.001,0.001,0.001,0.001,0.001,0.8588
costdif2/s40_off,201,seg3a,unknown,move_to,step,,unknown,0.8528,0.1412,0.001,0.001,0.001,0.001,0.001,0.001,0.8528
costdif2/s40_off,202,seg3a,unknown,move_to,step,,unknown,0.8473,0.1467,0.001,0.001,0.001,0.001,0.001,0.001,0.8473
costdif2/s40_off,203,seg3a,unknown,move_to,step,,unknown,0.8422,0.1518,0.001,0.001,0.001,0.001,0.001,0.001,0.8422
costdif2/s40_off,204,seg3a,unknown,move_to,step,,unknown,0.8376,0.1564,0.001,0.001,0.001,0.001,0.001,0.001,0.8376
costdif2/s40_off,205,seg3a,unknown,move_to,step,,unknown,0.8336,0.1604,0.001,0.001,0.001,0.001,0.001,0.001,0.8336
costdif2/s40_off,206,seg3a,unknown,move_to,,,unknown,0.8336,0.1604,0.001,0.001,0.001,0.001,0.001,0.001,0.8336
costdif2/s40_off,207,seg3a,unknown,wait_at,stand,,unknown,0.8336,0.1604,0.001,0.001,0.001,0.001,0.001,0.001,0.8336
costdif2/s40_off,208,seg3a,unknown,wait_at,,,unknown,0.8336,0.1604,0.001,0.001,0.001,0.001,0.001,0.001,0.8336
costdif2/s40_off,209,seg3b,unknown,,,,unknown,0.8336,0.1604,0.001,0.001,0.001,0.001,0.001,0.001,0.8336
costdif2/s40_off,210,seg3b,unknown,move_to,step,,unknown,0.8579,0.1361,0.001,0.001,0.001,0.001,0.001,0.001,0.8579
costdif2/s40_off,211,seg3b,unknown,move_to,step,,unknown,0.8791,0.115,0.001,0.001,0.001,0.001,0.001,0.001,0.8791
costdif2/s40_off,212,seg3b,unknown,move_to,step,,unknown,0.8974,0.0966,0.001,0.001,0.001,0.001,0.001,0.001,0.8974
costdif2/s40_off,213,seg3b,unknown,move_to,step,,unknown,0.9131,0.081,0.001,0.001,0.001,0.001,0.001,0.001,0.9131
costdif2/s40_off,214,seg3b,unknown,move_to,step,,unknown,0.9264,0.0676,0.001,0.001,0.001,0.001,0.001,0.001,0.9264
costdif2/s40_off,215,seg3b,unknown,move_to,step,,unknown,0.9377,0.0563,0.001,0.001,0.001,0.001,0.001,0.001,0.9377
costdif2/s40_off,216,seg3b,unknown,move_to,step,,unknown,0.9473,0.0468,0.001,0.001,0.001,0.001,0.001,0.001,0.9473
costdif2/s40_off,217,seg3b,unknown,move_to,step,,unknown,0.9552,0.0388,0.001,0.001,0.001,0.001,0.001,0.001,0.9552
costdif2/s40_off,218,seg3b,unknown,move_to,step,,unknown,0.9619,0.0321,0.001,0.001,0.001,0.001,0.001,0.001,0.9619
costdif2/s40_off,219,seg3b,unknown,move_to,step,,unknown,0.9675,0.0265,0.001,0.001,0.001,0.001,0.001,0.001,0.9675
costdif2/s40_off,220,seg3b,unknown,move_to,step,,unknown,0.9721,0.0219,0.001,0.001,0.001,0.001,0.001,0.001,0.9721
costdif2/s40_off,221,seg3b,unknown,move_to,step,,unknown,0.976,0.0181,0.001,0.001,0.001,0.001,0.001,0.001,0.976
costdif2/s40_off,222,seg3b,unknown,move_to,step,,unknown,0.9791,0.0149,0.001,0.001,0.001,0.001,0.001,0.001,0.9791
costdif2/s40_off,223,seg3b,unknown,move_to,step,,unknown,0.9818,0.0123,0.001,0.001,0.001,0.001,0.001,0.001,0.9818
costdif2/s40_off,224,seg3b,unknown,move_to,step,,unknown,0.9839,0.0101,0.001,0.001,0.001,0.001,0.001,0.001,0.9839
costdif2/s40_off,225,seg3b,unknown,move_to,step,,unknown,0.9857,0.0083,0.001,0.001,0.001,0.001,0.001,0.001,0.9857
costdif2/s40_off,226,seg3b,unknown,move_to,step,,unknown,0.9872,0.0068,0.001,0.001,0.001,0.001,0.001,0.001,0.9872
costdif2/s40_off,227,seg3b,unknown,move_to,,,unknown,0.9872,0.0068,0.001,0.001,0.001,0.001,0.001,0.001,0.9872
costdif2/s40_off,228,seg3b,unknown,wait_at,stand,,unknown,0.9872,0.0068,0.001,0.001,0.001,0.001,0.001,0.001,0.9872
costdif2/s40_off,229,seg3b,unknown,wait_at,,,unknown,0.9872,0.0068,0.001,0.001,0.001,0.001,0.001,0.001,0.9872
costdif2/s40_off,230,seg4,d(item_6),,,,unknown,0.9872,0.0068,0.001,0.001,0.001,0.001,0.001,0.001,0.9872
costdif2/s40_off,231,seg4,d(item_6),move_to,step,,unknown,0.9863,0.0077,0.001,0.001,0.001,0.001,0.001,0.001,0.9863
costdif2/s40_off,232,seg4,d(item_6),move_to,step,,unknown,0.9854,0.0086,0.001,0.001,0.001,0.001,0.001,0.001,0.9854
costdif2/s40_off,233,seg4,d(item_6),move_to,step,,unknown,0.9844,0.0097,0.001,0.001,0.001,0.001,0.001,0.001,0.9844
costdif2/s40_off,234,seg4,d(item_6),move_to,step,,unknown,0.9832,0.0108,0.001,0.001,0.001,0.001,0.001,0.001,0.9832
costdif2/s40_off,235,seg4,d(item_6),move_to,step,,unknown,0.982,0.012,0.001,0.001,0.001,0.001,0.001,0.001,0.982
costdif2/s40_off,236,seg4,d(item_6),move_to,step,,unknown,0.9807,0.0133,0.001,0.001,0.001,0.001,0.001,0.001,0.9807
costdif2/s40_off,237,seg4,d(item_6),move_to,step,,unknown,0.9793,0.0148,0.001,0.001,0.001,0.001,0.001,0.001,0.9793
costdif2/s40_off,238,seg4,d(item_6),move_to,step,,unknown,0.9777,0.0163,0.001,0.001,0.001,0.001,0.001,0.001,0.9777
costdif2/s40_off,239,seg4,d(item_6),move_to,step,,unknown,0.9761,0.0179,0.001,0.001,0.001,0.001,0.001,0.001,0.9761
costdif2/s40_off,240,seg4,d(item_6),move_to,step,,unknown,0.9744,0.0197,0.001,0.001,0.001,0.001,0.001,0.001,0.9744
costdif2/s40_off,241,seg4,d(item_6),move_to,step,,unknown,0.9725,0.0215,0.001,0.001,0.001,0.001,0.001,0.001,0.9725
costdif2/s40_off,242,seg4,d(item_6),move_to,step,,unknown,0.9706,0.0234,0.001,0.001,0.001,0.001,0.001,0.001,0.9706
costdif2/s40_off,243,seg4,d(item_6),move_to,step,,unknown,0.9686,0.0254,0.001,0.001,0.001,0.001,0.001,0.001,0.9686
costdif2/s40_off,244,seg4,d(item_6),move_to,step,,unknown,0.9665,0.0275,0.001,0.001,0.001,0.001,0.001,0.001,0.9665
costdif2/s40_off,245,seg4,d(item_6),move_to,step,,unknown,0.9644,0.0296,0.001,0.001,0.001,0.001,0.001,0.001,0.9644
costdif2/s40_off,246,seg4,d(item_6),move_to,step,,unknown,0.9622,0.0318,0.001,0.001,0.001,0.001,0.001,0.001,0.9622
costdif2/s40_off,247,seg4,d(item_6),move_to,step,,unknown,0.9599,0.0341,0.001,0.001,0.001,0.001,0.001,0.001,0.9599
costdif2/s40_off,248,seg4,d(item_6),move_to,step,,unknown,0.9577,0.0363,0.001,0.001,0.001,0.001,0.001,0.001,0.9577
costdif2/s40_off,249,seg4,d(item_6),move_to,step,,unknown,0.9554,0.0386,0.001,0.001,0.001,0.001,0.001,0.001,0.9554
costdif2/s40_off,250,seg4,d(item_6),move_to,step,,unknown,0.9532,0.0408,0.001,0.001,0.001,0.001,0.001,0.001,0.9532
costdif2/s40_off,251,seg4,d(item_6),move_to,step,,unknown,0.951,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.951
costdif2/s40_off,252,seg4,d(item_6),move_to,step,,unknown,0.9489,0.0451,0.001,0.001,0.001,0.001,0.001,0.001,0.9489
costdif2/s40_off,253,seg4,d(item_6),move_to,step,,unknown,0.9469,0.0472,0.001,0.001,0.001,0.001,0.001,0.001,0.9469
costdif2/s40_off,254,seg4,d(item_6),move_to,step,,unknown,0.9449,0.0491,0.001,0.001,0.001,0.001,0.001,0.001,0.9449
costdif2/s40_off,255,seg4,d(item_6),move_to,step,,unknown,0.9431,0.0509,0.001,0.001,0.001,0.001,0.001,0.001,0.9431
costdif2/s40_off,256,seg4,d(item_6),move_to,step,,unknown,0.9415,0.0525,0.001,0.001,0.001,0.001,0.001,0.001,0.9415
costdif2/s40_off,257,seg4,d(item_6),move_to,step,,unknown,0.94,0.054,0.001,0.001,0.001,0.001,0.001,0.001,0.94
costdif2/s40_off,258,seg4,d(item_6),move_to,step,,unknown,0.9388,0.0552,0.001,0.001,0.001,0.001,0.001,0.001,0.9388
costdif2/s40_off,259,seg4,d(item_6),move_to,step,,unknown,0.9377,0.0563,0.001,0.001,0.001,0.001,0.001,0.001,0.9377
costdif2/s40_off,260,seg4,d(item_6),move_to,step,,unknown,0.9369,0.0571,0.001,0.001,0.001,0.001,0.001,0.001,0.9369
costdif2/s40_off,261,seg4,d(item_6),move_to,step,,unknown,0.9363,0.0577,0.001,0.001,0.001,0.001,0.001,0.001,0.9363
costdif2/s40_off,262,seg4,d(item_6),move_to,step,,unknown,0.9359,0.0581,0.001,0.001,0.001,0.001,0.001,0.001,0.9359
costdif2/s40_off,263,seg4,d(item_6),move_to,step,,unknown,0.9358,0.0582,0.001,0.001,0.001,0.001,0.001,0.001,0.9358
costdif2/s40_off,264,seg4,d(item_6),move_to,step,,unknown,0.9359,0.0581,0.001,0.001,0.001,0.001,0.001,0.001,0.9359
costdif2/s40_off,265,seg4,d(item_6),move_to,step,,unknown,0.9363,0.0577,0.001,0.001,0.001,0.001,0.001,0.001,0.9363
costdif2/s40_off,266,seg4,d(item_6),move_to,step,,unknown,0.937,0.0571,0.001,0.001,0.001,0.001,0.001,0.001,0.937
costdif2/s40_off,267,seg4,d(item_6),move_to,step,,unknown,0.9378,0.0562,0.001,0.001,0.001,0.001,0.001,0.001,0.9378
costdif2/s40_off,268,seg4,d(item_6),move_to,step,,unknown,0.9389,0.0551,0.001,0.001,0.001,0.001,0.001,0.001,0.9389
costdif2/s40_off,269,seg4,d(item_6),move_to,step,,unknown,0.9402,0.0538,0.001,0.001,0.001,0.001,0.001,0.001,0.9402
costdif2/s40_off,270,seg4,d(item_6),move_to,step,,unknown,0.9417,0.0523,0.001,0.001,0.001,0.001,0.001,0.001,0.9417
costdif2/s40_off,271,seg4,d(item_6),move_to,,,unknown,0.9417,0.0523,0.001,0.001,0.001,0.001,0.001,0.001,0.9417
costdif2/s40_off,272,seg4,d(item_6),pick_up,grasp,item_6,unknown,0.9417,0.0523,0.001,0.001,0.001,0.001,0.001,0.001,0.9417
costdif2/s40_off,273,seg4,d(item_6),pick_up,,item_6,unknown,0.9417,0.0523,0.001,0.001,0.001,0.001,0.001,0.001,0.9417
costdif2/s40_off,274,seg4,d(item_6),move_to,step,item_6,unknown,0.9314,0.0626,0.001,0.001,0.001,0.001,0.001,0.001,0.9314
costdif2/s40_off,275,seg4,d(item_6),move_to,step,item_6,unknown,0.9194,0.0747,0.001,0.001,0.001,0.001,0.001,0.001,0.9194
costdif2/s40_off,276,seg4,d(item_6),move_to,step,item_6,unknown,0.9053,0.0888,0.001,0.001,0.001,0.001,0.001,0.001,0.9053
costdif2/s40_off,277,seg4,d(item_6),move_to,step,item_6,unknown,0.8888,0.1052,0.001,0.001,0.001,0.001,0.001,0.001,0.8888
costdif2/s40_off,278,seg4,d(item_6),move_to,step,item_6,unknown,0.8699,0.1241,0.001,0.001,0.001,0.001,0.001,0.001,0.8699
costdif2/s40_off,279,seg4,d(item_6),move_to,step,item_6,unknown,0.8482,0.1458,0.001,0.001,0.001,0.001,0.001,0.001,0.8482
costdif2/s40_off,280,seg4,d(item_6),move_to,step,item_6,unknown,0.8236,0.1704,0.001,0.001,0.001,0.001,0.001,0.001,0.8236
costdif2/s40_off,281,seg4,d(item_6),move_to,step,item_6,unknown,0.796,0.198,0.001,0.001,0.001,0.001,0.001,0.001,0.796
costdif2/s40_off,282,seg4,d(item_6),move_to,step,item_6,unknown,0.7653,0.2287,0.001,0.001,0.001,0.001,0.001,0.001,0.7653
costdif2/s40_off,283,seg4,d(item_6),move_to,step,item_6,unknown,0.7317,0.2623,0.001,0.001,0.001,0.001,0.001,0.001,0.7317
costdif2/s40_off,284,seg4,d(item_6),move_to,step,item_6,unknown,0.6954,0.2986,0.001,0.001,0.001,0.001,0.001,0.001,0.6954
costdif2/s40_off,285,seg4,d(item_6),move_to,step,item_6,unknown,0.6568,0.3372,0.001,0.001,0.001,0.001,0.001,0.001,0.6568
costdif2/s40_off,286,seg4,d(item_6),move_to,step,item_6,unknown,0.6163,0.3777,0.001,0.001,0.001,0.001,0.001,0.001,0.6163
costdif2/s40_off,287,seg4,d(item_6),move_to,step,item_6,unknown,0.5745,0.4195,0.001,0.001,0.001,0.001,0.001,0.001,0.5745
costdif2/s40_off,288,seg4,d(item_6),move_to,step,item_6,unknown,0.5322,0.4618,0.001,0.001,0.001,0.001,0.001,0.001,0.5322
costdif2/s40_off,289,seg4,d(item_6),move_to,step,item_6,ac,0.5041,0.5041,0.001,0.001,0.001,0.001,0.001,0.001,0.4899
costdif2/s40_off,290,seg4,d(item_6),move_to,step,item_6,ac,0.5455,0.5455,0.001,0.001,0.001,0.001,0.001,0.001,0.4485
costdif2/s40_off,291,seg4,d(item_6),move_to,step,item_6,ac,0.5855,0.5855,0.001,0.001,0.001,0.001,0.001,0.001,0.4085
costdif2/s40_off,292,seg4,d(item_6),move_to,step,item_6,ac,0.6235,0.6235,0.001,0.001,0.001,0.001,0.001,0.001,0.3705
costdif2/s40_off,293,seg4,d(item_6),move_to,step,item_6,ac,0.659,0.659,0.001,0.001,0.001,0.001,0.001,0.001,0.335
costdif2/s40_off,294,seg4,d(item_6),move_to,step,item_6,ac,0.6919,0.6919,0.001,0.001,0.001,0.001,0.001,0.001,0.3021
costdif2/s40_off,295,seg4,d(item_6),move_to,step,item_6,ac,0.7219,0.7219,0.001,0.001,0.001,0.001,0.001,0.001,0.2721
costdif2/s40_off,296,seg4,d(item_6),move_to,step,item_6,ac,0.749,0.749,0.001,0.001,0.001,0.001,0.001,0.001,0.245
costdif2/s40_off,297,seg4,d(item_6),move_to,step,item_6,ac,0.7732,0.7732,0.001,0.001,0.001,0.001,0.001,0.001,0.2208
costdif2/s40_off,298,seg4,d(item_6),move_to,step,item_6,ac,0.7947,0.7947,0.001,0.001,0.001,0.001,0.001,0.001,0.1993
